Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
pibuilding.com,Malign,8/67,2024-01-15 04:16:05,59,8,1,Dead
chansfound.com,Malign,7/68,2024-01-16 12:05:47,61,7,0,Dead
sekmezsolmazgobiles2.net,Malign,12/69,2024-01-11 16:08:16,57,12,0,Dead
fromjoy.fr,Malign,8/68,2024-01-16 12:05:36,60,8,1,Dead
haygobilonisyones2.net,Malign,11/68,2024-01-11 11:50:19,57,11,0,Dead
aldo.jplms.com.au,Malign,5/69,2023-12-31 11:55:28,64,5,0,Dead
rockcanyonoutfitters.com,Malign,10/68,2024-01-16 12:05:49,58,10,0,Dead
riverwalkmb.com,Malign,13/68,2024-01-19 02:35:40,55,13,1,Dead
celebtravelandevents.co.za,Malign,6/68,2023-12-31 11:55:27,62,6,0,Dead
1412studiodm.com,Malign,5/67,2024-01-16 12:05:34,62,5,1,Dead
focustopbreed78d.com,Malign,18/70,2024-01-11 16:08:11,52,18,0,Dead
buenavecindad.com,Malign,8/68,2023-12-31 11:55:27,60,8,1,Dead
ziglar.xyz,Malign,15/69,2024-01-15 04:24:20,54,15,1,Dead
embarwasasa.top,Malign,9/67,2023-12-31 11:55:28,58,9,0,Dead
coronatec.com.br,Malign,14/68,2024-01-01 11:56:19,54,14,0,Dead
t-lareva.com,Malign,4/68,2023-12-31 11:55:25,64,4,0,Dead
fermonesgobide.com,Malign,15/72,2024-01-11 16:08:16,57,15,0,Dead
akucakep.com,Malign,6/67,2024-01-16 12:05:34,61,6,1,Dead
itsdealer.ddns.net,Malign,8/68,2023-10-11 14:23:34,60,8,0,Dead
sertvs.com,Malign,17/69,2024-01-16 12:05:34,52,17,1,Dead
newjobinusa.com,Malign,6/68,2024-01-16 12:05:47,62,6,0,Dead
seo1mexico.com,Malign,10/69,2024-01-16 12:05:55,59,10,0,Dead
predator.blablacar-es-transaction.xyz,Malign,11/67,2023-12-31 16:16:21,56,11,1,Dead
alhussainchargha.com,Malign,7/69,2024-01-16 12:05:54,62,7,0,Dead
abdou1234.hopto.org,Malign,3/65,2023-07-14 03:06:58,62,3,0,Dead
jqueryns.com,Malign,18/70,2024-01-19 03:07:21,52,18,1,Dead
thamtuquocte.com.vn,Malign,5/67,2024-01-16 12:05:47,62,5,1,Dead
runtah.com,Malign,7/68,2023-12-31 11:55:40,61,7,0,Dead
teleportstation.tk,Malign,16/70,2024-01-11 11:50:21,54,16,1,Dead
somov-igor.ru,Malign,11/67,2024-01-16 12:05:47,56,11,1,Dead
binderdate.com,Malign,13/67,2024-01-16 12:05:47,54,13,1,Dead
maximumpushtodaynotnowbut.com,Malign,14/70,2024-01-14 06:38:43,56,14,0,Dead
motiontodaynotgogoodnowok.com,Malign,16/71,2024-01-11 11:50:30,55,16,0,Dead
rahkarinoo.com,Malign,10/67,2024-01-16 12:05:35,57,10,0,Dead
lku7.tk,Malign,11/68,2024-01-11 11:50:20,57,11,1,Dead
kosolve.com,Malign,11/68,2024-01-11 23:32:43,57,11,0,Dead
alfemimoda.com,Malign,6/67,2024-01-16 12:05:35,61,6,1,Dead
mavelecgr.com,Malign,15/69,2024-01-11 11:50:26,54,15,0,Dead
lagbag.it,Malign,7/68,2024-01-16 12:05:35,61,7,1,Dead
sjunmel.org,Malign,15/69,2024-01-17 01:39:30,54,15,0,Dead
isofip.com,Malign,6/68,2023-12-31 11:55:40,62,6,0,Dead
antoine-maubon.fr,Malign,8/67,2023-12-31 11:55:39,59,8,1,Dead
eerier-safety.000webhostapp.com,Malign,14/69,2024-01-11 05:47:17,55,14,0,Dead
lap-mang-vnpt.com,Malign,5/67,2024-01-16 12:05:35,62,5,1,Dead
pako.saturncnc.tk,Malign,12/68,2024-01-21 12:03:37,56,12,1,Dead
kadinveyasam.org,Malign,10/69,2024-01-16 12:05:35,59,10,0,Dead
vaytiencaptoc.info,Malign,6/66,2023-12-31 11:55:40,60,6,1,Dead
dropbuyinc.ga,Malign,14/68,2024-01-19 01:54:13,54,14,1,Dead
catknock.com,Malign,13/67,2024-01-11 11:50:20,54,13,0,Dead
themanorcentralparknguyenxien.net,Malign,11/67,2023-12-31 11:55:40,56,11,1,Dead
service.elite-crew.ml,Malign,10/66,2023-12-31 11:55:21,56,10,0,Dead
coolgamesonline.xyz,Malign,4/68,2024-01-16 12:05:35,64,4,2,Dead
smkpro.to,Malign,12/68,2024-01-21 12:03:37,56,12,0,Dead
sinakhoessentials.co.za,Malign,7/68,2024-01-15 04:16:59,61,7,0,Dead
hghfe.tk,Malign,10/67,2024-01-16 12:05:31,57,10,1,Dead
igniteinternationalschool.com,Malign,10/69,2023-12-31 11:55:39,59,10,0,Dead
amazingtodaynotsaidhimherwhathe.com,Malign,14/68,2024-01-12 11:49:22,54,14,0,Dead
queekebook.com,Malign,6/68,2024-01-16 12:05:35,62,6,1,Dead
unitexarmenia.com,Malign,4/68,2023-12-31 11:55:39,64,4,1,Dead
msupgrade.top,Malign,15/69,2024-01-21 04:45:28,54,15,0,Dead
iotworld.cl,Malign,11/69,2023-12-31 11:55:37,58,11,0,Dead
specialblueitems.com,Malign,13/70,2024-01-11 11:50:20,57,13,1,Dead
lolatunde.info,Malign,11/68,2023-12-31 11:55:38,57,11,0,Dead
violetlovelines.com,Malign,16/69,2024-01-20 05:51:19,53,16,1,Dead
bestvalue-tours.nl,Malign,4/67,2023-12-31 11:55:38,63,4,0,Dead
panel.cheater-zone.com,Malign,12/70,2024-01-16 12:05:33,58,12,0,Dead
catsandfacts.info,Malign,10/68,2023-12-31 13:23:15,58,10,0,Dead
lazarovs.ga,Malign,15/69,2024-01-21 12:03:37,54,15,0,Dead
h2tfashion.com,Malign,5/68,2024-01-16 12:05:27,63,5,0,Dead
efvsx.ga,Malign,14/69,2024-01-11 11:50:18,55,14,0,Dead
efvsx.cf,Malign,15/68,2024-01-12 21:40:48,53,15,0,Dead
espacobelaprincesa.com.br,Malign,4/68,2023-12-31 11:55:38,64,4,1,Dead
ugdskru-kia-7.cf,Malign,13/68,2024-01-21 12:03:39,55,13,0,Dead
idgnet.nl,Malign,6/67,2024-01-16 12:05:26,61,6,1,Dead
tovbekapisi.com,Malign,10/68,2024-01-16 12:05:29,58,10,0,Dead
russianmen75.top,Malign,14/69,2024-01-21 12:03:36,55,14,0,Dead
copsnailsanddrinks.fr,Malign,11/67,2024-01-16 12:05:28,56,11,0,Dead
pleasetake.pictures,Malign,12/69,2024-01-21 12:03:37,57,12,0,Dead
modbu.xyz,Malign,12/68,2024-01-01 11:57:54,56,12,1,Dead
etsybizthai.com,Malign,10/68,2024-01-16 12:05:27,58,10,0,Dead
client.cheater-zone.com,Malign,11/68,2024-01-12 20:08:44,57,11,0,Dead
tyuxnm55.top,Malign,7/67,2023-12-31 16:16:15,60,7,0,Dead
ngoshakarpura.online,Malign,5/68,2023-12-31 11:55:38,63,5,0,Dead
mukeshgoyal.in,Malign,6/68,2024-01-16 12:05:28,62,6,0,Dead
tyuxad61.top,Malign,12/69,2023-12-31 11:55:18,57,12,0,Dead
tyuwel35.top,Malign,11/67,2023-12-31 11:55:19,56,11,0,Dead
tyuvke78.top,Malign,11/67,2023-12-31 11:55:20,56,11,0,Dead
assaggip.gq,Malign,11/68,2024-01-11 11:50:22,57,11,1,Dead
tyutpj21.top,Malign,13/68,2023-12-31 16:16:33,55,13,0,Dead
hellomr.observer,Malign,15/69,2024-01-21 12:03:37,54,15,0,Dead
tadogem.com,Malign,13/68,2024-01-16 13:14:33,55,13,2,Dead
tyuthk26.top,Malign,13/69,2023-12-31 16:16:35,56,13,0,Dead
hghfe.cf,Malign,15/69,2024-01-12 15:03:02,54,15,2,Dead
tyusja23.top,Malign,10/69,2023-12-31 16:16:44,59,10,0,Dead
tyurvz38.top,Malign,13/68,2023-12-31 16:16:38,55,13,0,Dead
alpatrik.com,Malign,19/70,2024-01-16 12:05:47,51,19,0,Dead
tyurvq44.top,Malign,13/68,2024-01-21 12:03:38,55,13,0,Dead
morojo02.top,Malign,8/68,2024-01-16 12:05:47,60,8,1,Dead
tyurnf710.top,Malign,12/68,2023-12-31 11:55:41,56,12,0,Dead
moreuq01.top,Malign,10/67,2024-01-12 08:09:34,57,10,0,Dead
tyuqze47.top,Malign,13/69,2023-12-31 16:16:37,56,13,0,Dead
mordho03.top,Malign,11/67,2024-01-18 02:54:20,56,11,0,Dead
tyuqop510.top,Malign,10/69,2023-12-31 11:55:40,59,10,0,Dead
malwuv05.top,Malign,12/70,2024-01-16 12:05:47,58,12,0,Dead
tyuqim110.top,Malign,8/68,2023-12-31 16:16:17,60,8,0,Dead
malsux10.top,Malign,13/69,2024-01-18 14:19:18,56,13,0,Dead
tyuosr63.top,Malign,12/70,2024-01-16 12:05:22,58,12,1,Dead
malifo09.top,Malign,9/69,2024-01-16 12:05:47,60,9,0,Dead
tyuofe410.top,Malign,13/69,2023-12-31 16:16:43,56,13,0,Dead
maldyi04.top,Malign,14/70,2024-01-12 17:29:19,56,14,0,Dead
tyuoax15.top,Malign,13/68,2023-12-31 16:16:30,55,13,0,Dead
maldhk03.top,Malign,8/68,2024-01-21 12:03:39,60,8,0,Dead
tyultq22.top,Malign,12/69,2023-12-31 11:55:40,57,12,0,Dead
malava12.top,Malign,8/68,2024-01-11 03:32:52,60,8,0,Dead
tyuijv27.top,Malign,8/67,2023-12-31 11:55:40,59,8,0,Dead
luazwg15.top,Malign,10/67,2024-01-21 12:03:38,57,10,0,Dead
tyuhzb77.top,Malign,11/67,2023-12-31 11:55:40,56,11,0,Dead
luazrm25.top,Malign,12/68,2024-01-21 14:16:05,56,12,0,Dead
cheapa.link,Malign,13/69,2024-01-13 00:24:11,56,13,1,Dead
luazql23.top,Malign,13/69,2024-01-12 08:17:09,56,13,0,Dead
luauap21.top,Malign,13/69,2024-01-19 01:20:29,56,13,0,Dead
lofgyf25.top,Malign,10/69,2023-12-31 11:55:16,59,10,0,Dead
hukamaha.ru,Malign,12/68,2023-12-31 11:55:40,56,12,0,Dead
luashp26.top,Malign,11/68,2024-01-12 17:37:46,57,11,0,Dead
lofkoj24.top,Malign,9/69,2024-01-12 05:43:33,60,9,0,Dead
yabynennet.xyz,Malign,17/70,2024-01-11 20:04:02,53,17,1,Dead
luarpk14.top,Malign,13/68,2024-01-19 13:21:45,55,13,0,Dead
hogzfs13.top,Malign,14/69,2023-12-31 11:55:40,55,14,0,Dead
lofmpx58.top,Malign,9/69,2024-01-12 03:43:56,60,9,0,Dead
luaqyp24.top,Malign,12/68,2024-01-11 00:08:56,56,12,0,Dead
hogyeu12.top,Malign,14/69,2024-01-12 06:47:24,55,14,0,Dead
lofonf18.top,Malign,11/69,2024-01-11 23:11:28,58,11,0,Dead
luaphd11.top,Malign,12/68,2024-01-21 06:14:04,56,12,0,Dead
hoguln11.top,Malign,13/69,2024-01-12 15:09:03,56,13,0,Dead
lofrtd22.top,Malign,12/69,2024-01-11 03:49:25,57,12,0,Dead
luanjz12.top,Malign,13/70,2024-01-13 01:05:31,57,13,0,Dead
hoguhk24.top,Malign,10/70,2023-12-31 11:55:28,60,10,0,Dead
lofsuq21.top,Malign,10/69,2024-01-11 03:12:25,59,10,0,Dead
birigeldomisosnet.net,Malign,14/69,2024-01-09 21:37:01,55,14,0,Dead
hogtuv25.top,Malign,12/67,2023-12-31 11:55:27,55,12,0,Dead
loftld38.top,Malign,11/69,2024-01-11 23:12:40,58,11,0,Dead
pasotyusmartss.net,Malign,12/71,2024-01-21 12:03:38,59,12,0,Dead
hogndb32.top,Malign,13/69,2024-01-18 17:45:57,56,13,0,Dead
towwnk510.top,Malign,10/69,2023-12-31 11:55:41,59,10,0,Dead
lofvbo210.top,Malign,11/69,2023-12-31 11:55:35,58,11,0,Dead
hogmuq23.top,Malign,9/67,2023-12-31 11:55:26,58,9,0,Dead
towjaz68.top,Malign,12/69,2024-01-12 19:03:43,57,12,0,Dead
lofyai110.top,Malign,10/68,2023-12-31 11:55:36,58,10,0,Dead
hogfxa18.top,Malign,9/68,2023-12-31 11:55:26,59,9,0,Dead
towhyp610.top,Malign,11/69,2024-01-12 01:11:13,58,11,0,Dead
tixacf41.top,Malign,12/70,2024-01-16 12:05:36,58,12,0,Dead
hogfnv15.top,Malign,11/67,2023-12-31 11:55:27,56,11,0,Dead
towivl69.top,Malign,13/69,2024-01-11 15:45:48,56,13,0,Dead
tixhjw710.top,Malign,12/69,2024-01-11 07:36:24,57,12,0,Dead
towofn63.top,Malign,12/69,2024-01-11 22:40:19,57,12,0,Dead
hogers47.top,Malign,8/67,2023-12-31 11:55:27,59,8,0,Dead
tixifg34.top,Malign,10/69,2024-01-13 00:26:11,59,10,0,Dead
towsdj55.top,Malign,9/67,2023-12-31 11:55:42,58,9,0,Dead
hogejb110.top,Malign,12/67,2023-12-31 13:23:25,55,12,0,Dead
tixnux46.top,Malign,10/69,2023-12-31 11:55:35,59,10,0,Dead
towlha41.top,Malign,9/68,2023-12-31 11:55:21,59,9,0,Dead
hogegf26.top,Malign,13/68,2023-12-31 11:55:27,55,13,0,Dead
tixszh71.top,Malign,10/68,2023-12-31 11:55:34,58,10,0,Dead
towtnk54.top,Malign,10/68,2023-12-31 11:55:20,58,10,0,Dead
hogcbz22.top,Malign,14/69,2024-01-11 21:43:55,55,14,0,Dead
tixtca18.top,Malign,9/67,2023-12-31 11:55:34,58,9,0,Dead
townlu64.top,Malign,11/69,2024-01-11 11:59:03,58,11,0,Dead
hogawn16.top,Malign,5/67,2023-12-31 11:55:27,62,5,0,Dead
tixwgu76.top,Malign,12/69,2024-01-11 10:32:53,57,12,0,Dead
toweig65.top,Malign,12/69,2024-01-16 12:05:30,57,12,1,Dead
morupz06.top,Malign,10/69,2023-12-31 16:16:30,59,10,0,Dead
tixwir43.top,Malign,14/69,2024-01-11 05:33:31,55,14,0,Dead
towiwq24.top,Malign,10/69,2023-12-31 11:55:19,59,10,0,Dead
moruir03.top,Malign,11/69,2024-01-12 10:52:35,58,11,0,Dead
tixwyc17.top,Malign,10/69,2024-01-11 16:27:00,59,10,0,Dead
morjep01.top,Malign,9/69,2023-12-31 11:55:27,60,9,0,Dead
tixzby42.top,Malign,13/69,2024-01-16 12:05:56,56,13,0,Dead
morisd07.top,Malign,10/68,2023-12-31 11:55:28,58,10,0,Dead
morhik04.top,Malign,11/69,2023-12-31 16:16:20,58,11,0,Dead
lofcag74.top,Malign,12/69,2024-01-12 17:07:08,57,12,0,Dead
towuob21.top,Malign,10/68,2023-12-31 11:55:20,58,10,0,Dead
morepx05.top,Malign,10/68,2024-01-12 05:18:45,58,10,0,Dead
lofcwt34.top,Malign,9/69,2024-01-12 08:58:25,60,9,0,Dead
toweso23.top,Malign,10/67,2023-12-31 11:55:20,57,10,0,Dead
l094b2d2.justinstalledpanel.com,Malign,12/70,2023-12-18 16:24:04,58,12,0,Dead
moraef02.top,Malign,11/69,2023-12-31 16:16:39,58,11,0,Dead
lofirz39.top,Malign,12/69,2024-01-11 09:42:17,57,12,0,Dead
towdob25.top,Malign,10/69,2023-12-31 11:55:21,59,10,0,Dead
sapznj34.top,Malign,12/69,2024-01-12 13:41:54,57,12,0,Dead
lofngj31.top,Malign,10/69,2023-12-31 11:55:35,59,10,0,Dead
towzts210.top,Malign,10/68,2024-01-12 12:49:34,58,10,0,Dead
damnater.com,Malign,13/70,2024-01-09 16:22:18,57,13,0,Dead
sapzmb76.top,Malign,12/69,2023-12-31 11:55:32,57,12,0,Dead
towrxp39.top,Malign,12/69,2024-01-12 20:05:29,57,12,0,Dead
installs4xwqpnew.xyz,Malign,10/67,2023-12-31 11:55:35,57,10,1,Dead
dodsman.com,Malign,14/70,2024-01-10 01:41:17,56,14,0,Dead
sapzfn52.top,Malign,14/69,2024-01-11 05:35:12,55,14,0,Dead
towohk38.top,Malign,9/68,2023-12-31 11:55:21,59,9,0,Dead
gigeram.com,Malign,14/70,2024-01-21 14:16:01,56,14,0,Dead
sapyjn12.top,Malign,14/70,2024-01-16 12:05:24,56,14,0,Dead
towwbk310.top,Malign,10/68,2023-12-31 11:55:20,58,10,0,Dead
sanver.site,Malign,13/69,2024-01-16 12:05:54,56,13,0,Dead
pinki.cyou,Malign,14/70,2024-01-21 12:03:39,56,14,0,Dead
willcomen1.xyz,Malign,9/68,2023-12-31 11:55:31,59,9,1,Dead
towsob49.top,Malign,9/68,2023-12-31 11:55:20,59,9,0,Dead
fobuss.xyz,Malign,9/67,2023-12-31 11:55:37,58,9,1,Dead
bonas.cyou,Malign,10/68,2024-01-11 16:16:57,58,10,0,Dead
ridyqs22.top,Malign,13/69,2023-12-31 11:55:31,56,13,0,Dead
towjph29.top,Malign,10/68,2023-12-31 11:55:21,58,10,0,Dead
ruelto.site,Malign,10/67,2023-12-31 11:55:38,57,10,0,Dead
higmon.cyou,Malign,15/71,2024-01-16 12:05:32,56,15,0,Dead
ridyni71.top,Malign,13/68,2023-12-31 11:55:31,55,13,0,Dead
towvie48.top,Malign,10/69,2023-12-31 11:55:20,59,10,0,Dead
ronfon.site,Malign,11/68,2023-12-31 11:55:37,57,11,0,Dead
ywonea65.top,Malign,12/69,2024-01-11 15:18:57,57,12,0,Dead
ridyko28.top,Malign,12/68,2023-12-31 11:55:32,56,12,0,Dead
towgqo410.top,Malign,12/68,2024-01-11 18:12:37,56,12,0,Dead
onfot.site,Malign,9/67,2023-12-31 11:55:38,58,9,0,Dead
ridwmo15.top,Malign,13/68,2023-12-31 11:55:32,55,13,0,Dead
ywomys56.top,Malign,10/69,2024-01-11 19:48:36,59,10,0,Dead
towfho43.top,Malign,9/68,2023-12-31 11:55:21,59,9,0,Dead
premierenew.xyz,Malign,13/69,2024-01-16 12:05:57,56,13,2,Dead
ridvui12.top,Malign,12/68,2023-12-31 11:55:31,56,12,0,Dead
ywolor68.top,Malign,12/70,2024-01-16 12:05:32,58,12,0,Dead
lb096418.justinstalledpanel.com,Malign,7/69,2023-12-18 16:24:03,62,7,0,Dead
okevvo.site,Malign,10/69,2023-12-31 11:55:38,59,10,0,Dead
ridogm13.top,Malign,10/68,2023-12-31 11:55:31,58,10,0,Dead
ywolma25.top,Malign,12/69,2024-01-11 11:36:21,57,12,0,Dead
giantos.xyz,Malign,16/70,2024-01-09 21:37:22,54,16,1,Dead
ridmxy25.top,Malign,8/68,2023-12-31 11:55:31,60,8,0,Dead
ywoksl61.top,Malign,13/69,2024-01-12 16:25:34,56,13,0,Dead
ridmtr11.top,Malign,12/68,2023-12-31 11:55:31,56,12,0,Dead
ywojge52.top,Malign,14/69,2024-01-18 10:24:28,55,14,0,Dead
netope.xyz,Malign,11/68,2024-01-12 08:17:15,57,11,1,Dead
ridleq24.top,Malign,12/68,2023-12-31 11:55:30,56,12,0,Dead
ywojcp39.top,Malign,11/69,2024-01-11 15:45:11,58,11,0,Dead
cushag.top,Malign,12/69,2023-12-31 11:55:37,57,12,0,Dead
ridhzi14.top,Malign,10/69,2023-12-31 11:55:32,59,10,0,Dead
ywoiys11.top,Malign,10/69,2024-01-11 21:50:04,59,10,0,Dead
cryptolvl-rsa-check.com,Malign,11/69,2023-12-31 11:55:38,58,11,0,Dead
ridebl23.top,Malign,12/69,2023-12-31 11:55:32,57,12,0,Dead
ywoimn210.top,Malign,11/69,2024-01-12 07:46:03,58,11,0,Dead
baykomsubaykus.net,Malign,12/68,2024-01-09 18:30:22,56,12,0,Dead
ridcvn18.top,Malign,9/68,2023-12-31 11:55:31,59,9,0,Dead
ywohak43.top,Malign,11/69,2024-01-11 18:24:35,58,11,0,Dead
bayamcakusdoms.net,Malign,13/69,2024-01-09 16:20:50,56,13,0,Dead
ridara21.top,Malign,11/68,2023-12-31 11:55:30,57,11,0,Dead
