Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
xn--panckswap-31a3g.com,Malign,14/72,2023-10-23 16:51:56,58.0,14.0,0.0,Dead
vz.sarajinihs.edu.bd,Malign,11/73,2023-07-19 10:48:20,62.0,11.0,0.0,Dead
portale-utente-lnfo.198-187-30-97.cprapid.com,Malign,14/76,2023-10-23 20:04:46,62.0,14.0,0.0,Dead
kripta.us,Malign,12/74,2023-07-27 08:10:50,62.0,12.0,0.0,Dead
sellait.online,Malign,11/72,2023-08-22 03:31:42,61.0,11.0,0.0,Dead
vetrina.notarify.io,Malign,11/73,2023-09-13 19:34:40,62.0,11.0,0.0,Dead
completarestrizione-disconosci.com,Malign,11/71,2023-09-15 05:11:37,60.0,11.0,0.0,Dead
goonlinebiznes.live,Malign,17/75,2023-10-27 05:04:09,58.0,17.0,0.0,Dead
sgb24.info,Malign,16/74,2023-10-26 01:33:18,58.0,16.0,0.0,Dead
sgb24.biz,Malign,14/76,2023-10-23 21:09:27,62.0,14.0,0.0,Dead
numersone.onetrostepsert.world,Malign,13/74,2023-10-23 11:19:48,61.0,13.0,0.0,Dead
dostawadpd.pl,Malign,15/73,2023-10-26 15:47:43,58.0,15.0,0.0,Dead
potrewqasdfcxer-juhgbva.16-171-57-185.plesk.page,Malign,10/72,2023-09-14 04:13:19,62.0,10.0,0.0,Dead
abukhdeirtrans.com,Malign,13/74,2023-08-11 16:47:28,61.0,13.0,0.0,Dead
kas.talentacademy.co.in,Malign,1/72,2023-06-07 07:25:10,71.0,1.0,0.0,Dead
bdsardegna-device.info,Malign,15/71,2023-10-24 08:54:12,56.0,15.0,1.0,Dead
nuovavisura-cliente.com,Malign,12/72,2023-07-17 00:02:28,60.0,12.0,0.0,Dead
asfxye.xyz,Malign,13/71,2023-10-23 08:43:27,58.0,13.0,1.0,Dead
etiliseramik.com,Malign,9/73,2023-09-10 19:49:46,64.0,9.0,0.0,Dead
pndpendvermsk.duckdns.org,Malign,11/73,2023-08-29 01:59:29,62.0,11.0,0.0,Dead
dev8149.d3rqpbnnjd3qts.amplifyapp.com,Malign,11/73,2023-09-07 17:15:56,62.0,11.0,0.0,Dead
ing-cliente.com,Malign,11/70,2023-10-29 05:00:09,59.0,11.0,0.0,Dead
www.elk-ntl.abkuo.info,Malign,10/72,2023-08-17 23:55:56,62.0,10.0,0.0,Dead
www.chmaionli.com,Malign,13/73,2023-10-26 01:47:29,60.0,13.0,0.0,Dead
modulazioneutenti.com,Malign,13/71,2023-10-23 21:12:11,58.0,13.0,0.0,Dead
murky-adjustment.000webhostapp.com,Malign,11/72,2023-10-19 20:47:26,61.0,11.0,0.0,Dead
goonline.bnpraaibbas.foundation,Malign,10/71,2023-07-19 01:25:00,61.0,10.0,0.0,Dead
manages-hostinges.studiorevelli.it,Malign,12/71,2023-09-28 02:19:08,59.0,12.0,0.0,Dead
areas-aspnt.bsafeschool.it,Malign,4/72,2023-09-04 06:54:27,68.0,4.0,1.0,Dead
www.nossa.fr,Malign,7/72,2023-09-13 20:32:19,65.0,7.0,0.0,Dead
habaricom.com,Malign,12/71,2023-10-19 01:11:38,59.0,12.0,0.0,Dead
infoeticweb.com,Malign,9/69,2023-09-28 00:51:17,60.0,9.0,0.0,Dead
diepost-sendungverfolgen.info,Malign,9/69,2023-09-27 20:46:57,60.0,9.0,0.0,Dead
dipartimentoutente.com,Malign,10/72,2023-08-22 03:09:48,62.0,10.0,0.0,Dead
allianzbankaccesso.thejournalish.com,Malign,2/72,2023-10-10 16:45:56,70.0,2.0,0.0,Dead
xn--aptosabs-rnb.com,Malign,10/71,2023-09-28 15:22:00,61.0,10.0,0.0,Dead
dev1152.d3f0aac5fyrfqc.amplifyapp.com,Malign,10/73,2023-09-07 17:15:54,63.0,10.0,0.0,Dead
icemat.com.br,Malign,12/74,2023-09-13 18:43:46,62.0,12.0,0.0,Dead
spaylah.xyz,Malign,12/72,2023-10-22 22:41:30,60.0,12.0,1.0,Dead
findomestic.filiale03.com,Malign,13/71,2023-10-20 02:54:43,58.0,13.0,0.0,Dead
be-agb-sessie-hbgg5m.xyz,Malign,10/70,2023-08-22 03:31:41,60.0,10.0,1.0,Dead
chronopost-votre-suivi.com,Malign,10/71,2023-09-28 02:19:03,61.0,10.0,0.0,Dead
poct-ch.com,Malign,1/69,2023-09-28 11:12:58,68.0,1.0,0.0,Dead
wordpress-935722-3250594.cloudwaysapps.com,Malign,6/70,2023-10-31 12:04:17,64.0,6.0,0.0,Dead
r6energiasolar.com.br,Malign,11/72,2023-10-12 08:52:11,61.0,11.0,1.0,Dead
koba0112.conohawing.com,Malign,9/73,2023-09-13 19:34:32,64.0,9.0,1.0,Dead
updateinfo-order.3utilities.com,Malign,13/72,2023-07-30 07:10:34,59.0,13.0,0.0,Dead
miyuvela.com,Malign,10/73,2023-08-07 03:10:46,63.0,10.0,0.0,Dead
aab25874d1.nxcli.io,Malign,2/70,2023-09-27 12:12:27,68.0,2.0,0.0,Dead
13226babdb.nxcli.io,Malign,2/71,2023-09-27 12:12:28,69.0,2.0,0.0,Dead
abonnement-centredepaiement.com,Malign,14/71,2023-10-26 11:34:08,57.0,14.0,0.0,Dead
akareal.com.vn,Malign,11/74,2023-10-20 03:10:47,63.0,11.0,0.0,Dead
wordpress-935502-3249543.cloudwaysapps.com,Malign,7/70,2023-09-06 13:29:02,63.0,7.0,0.0,Dead
lollipopbeautie.com,Malign,14/73,2023-10-09 17:41:58,59.0,14.0,0.0,Dead
boglebuildersllc.info,Malign,17/73,2023-10-14 00:55:42,56.0,17.0,0.0,Dead
ctznnvf.click,Malign,11/73,2023-08-15 10:39:04,62.0,11.0,0.0,Dead
secondnaturebodyco.ca,Malign,14/73,2023-10-23 12:41:39,59.0,14.0,0.0,Dead
petz.ml,Malign,14/73,2023-10-23 22:46:20,59.0,14.0,0.0,Dead
makemycareer360.com,Malign,10/70,2023-09-19 07:13:52,60.0,10.0,0.0,Dead
rebfra.com,Malign,13/74,2023-09-28 09:29:44,61.0,13.0,0.0,Dead
u1925690.plsk.regruhosting.ru,Malign,10/72,2023-08-19 05:28:55,62.0,10.0,0.0,Dead
www.mitid-approve.20-203-169-150.cprapid.com,Malign,11/71,2023-09-18 20:56:52,60.0,11.0,1.0,Dead
wordpress-935716-3250560.cloudwaysapps.com,Malign,6/70,2023-10-31 07:01:09,64.0,6.0,0.0,Dead
zimbraupdate.z13.web.core.windows.net,Malign,6/72,2023-07-12 01:28:04,66.0,6.0,0.0,Dead
space807ti-permanent-dedicated.com,Malign,8/71,2023-09-28 11:12:43,63.0,8.0,0.0,Dead
telecco.unex.es,Malign,1/71,2023-07-18 16:38:45,70.0,1.0,0.0,Dead
videofbkh.com,Malign,4/69,2023-09-28 15:22:50,65.0,4.0,1.0,Dead
rakuteniln.top,Malign,11/73,2023-08-29 03:04:27,62.0,11.0,0.0,Dead
biancalnte-rnetaprobad0.sodajeans.top,Malign,11/71,2023-07-27 17:53:57,60.0,11.0,0.0,Dead
www.pankack-finance.store,Malign,11/71,2023-07-18 23:20:29,60.0,11.0,0.0,Dead
www.puncaekswepp-exchange.foundation,Malign,8/70,2023-07-07 13:38:36,62.0,8.0,0.0,Dead
kakunin.kuesotonamat.icu,Malign,14/70,2023-10-27 05:37:45,56.0,14.0,1.0,Dead
www.link-kokyamaton-co.linkd.apvjkhe.cn,Malign,14/74,2023-10-19 21:12:12,60.0,14.0,0.0,Dead
www.link-koyamaton-co.ucuxujk.cn,Malign,15/75,2023-10-23 10:10:45,60.0,15.0,0.0,Dead
7fzt.short.gy,Malign,8/71,2023-08-19 20:38:30,63.0,8.0,1.0,Dead
kakunin.kuetoanamat.icu,Malign,11/74,2023-09-07 16:13:03,63.0,11.0,1.0,Dead
www.koyamatonm-co.induan.ypnmgdt.cn,Malign,12/72,2023-09-30 02:53:20,60.0,12.0,0.0,Dead
www.koyamatonm-co.poplinc.jdzzwxd.cn,Malign,10/73,2023-09-14 20:57:05,63.0,10.0,0.0,Dead
www.koyamatonm-co.infor.tzinqeg.cn,Malign,14/72,2023-10-26 16:25:45,58.0,14.0,0.0,Dead
www.kokyamaton-co.jp.lavkrtf.cn,Malign,9/72,2023-09-11 01:47:01,63.0,9.0,0.0,Dead
www.goto-koyamatonm-co.jp.ponscnc.cn,Malign,10/73,2023-09-15 02:38:32,63.0,10.0,0.0,Dead
desemb0ls0immediatolblkblancap0rlntene.tlk-pe.com,Malign,8/70,2023-08-20 05:28:06,62.0,8.0,0.0,Dead
www.kuronekoyamato.f1rxj.shop,Malign,10/71,2023-09-01 14:31:16,61.0,10.0,0.0,Dead
www.go-koyamaton-co.zhshhwq.cn,Malign,10/72,2023-09-28 13:43:48,62.0,10.0,0.0,Dead
www.go-koyamaton-co.podn.kxoropr.cn,Malign,9/73,2023-09-28 13:43:47,64.0,9.0,0.0,Dead
ad-1inch.io,Malign,11/71,2023-08-15 17:55:42,60.0,11.0,0.0,Dead
https-opensea.exchange,Malign,7/69,2023-09-27 20:46:58,62.0,7.0,0.0,Dead
spacexcash.org,Malign,12/74,2023-08-15 18:52:11,62.0,12.0,0.0,Dead
metamusk1.com,Malign,13/74,2023-07-18 15:57:38,61.0,13.0,0.0,Dead
looksrare-claim.org,Malign,18/75,2023-10-23 19:29:14,57.0,18.0,0.0,Dead
lookstrade.ink,Malign,13/73,2023-08-01 00:10:19,60.0,13.0,0.0,Dead
pancaka.org,Malign,10/71,2023-08-22 03:31:39,61.0,10.0,0.0,Dead
firsttymebank.com,Malign,11/72,2023-07-18 04:30:42,61.0,11.0,0.0,Dead
rakuteniai.top,Malign,13/74,2023-07-31 09:46:54,61.0,13.0,0.0,Dead
decipherwallets.info,Malign,11/70,2023-09-15 14:01:52,59.0,11.0,0.0,Dead
mehamask.com,Malign,14/72,2023-07-18 10:16:04,58.0,14.0,0.0,Dead
vgiftingbalance.houseofharrisgifts.co.uk,Malign,6/72,2023-07-07 18:50:11,66.0,6.0,0.0,Dead
sync-protocol.net,Malign,12/73,2023-07-18 20:22:30,61.0,12.0,0.0,Dead
mygov-refunds.com,Malign,13/72,2023-10-23 20:44:01,59.0,13.0,0.0,Dead
7b7l.short.gy,Malign,7/71,2023-08-19 20:38:31,64.0,7.0,1.0,Dead
o1x12goods.900704.xyz,Malign,12/73,2023-09-27 18:44:22,61.0,12.0,1.0,Dead
shopvihted.53422343.xyz,Malign,12/72,2023-09-27 19:24:39,60.0,12.0,1.0,Dead
cert.login.info.doc.3-145-14-244.cprapid.com,Malign,13/73,2023-10-20 12:53:55,60.0,13.0,0.0,Dead
vystar.gudangrental.com,Malign,12/73,2023-07-19 07:23:58,61.0,12.0,0.0,Dead
oxoxun.link,Malign,13/73,2023-10-13 09:27:42,60.0,13.0,1.0,Dead
uzinoz.com,Malign,7/69,2023-09-28 11:12:45,62.0,7.0,0.0,Dead
versioneweb-sicurezza.000webhostapp.com,Malign,13/73,2023-07-18 14:56:22,60.0,13.0,0.0,Dead
buff91z.com,Malign,10/71,2023-08-16 06:20:24,61.0,10.0,0.0,Dead
monday-arbitrum.com,Malign,13/73,2023-07-30 00:00:44,60.0,13.0,0.0,Dead
steamcommunueity.ru,Malign,13/71,2023-09-13 21:58:50,58.0,13.0,0.0,Dead
nucartaonovoslimiteshj.azurewebsites.net,Malign,1/72,2023-09-21 15:56:36,71.0,1.0,0.0,Dead
ecoxygene.net,Malign,12/74,2023-09-22 08:03:56,62.0,12.0,0.0,Dead
spotyalova.com,Malign,9/73,2023-09-28 11:12:45,64.0,9.0,0.0,Dead
44.204.4.182,Malign,11/70,2023-10-18 17:06:28,59.0,11.0,1.0,Dead
30horasonline.shop,Malign,11/71,2023-09-08 04:43:23,60.0,11.0,0.0,Dead
hipercomcove.info,Malign,13/74,2023-07-19 10:01:19,61.0,13.0,0.0,Dead
dibelreablitacao.site,Malign,10/70,2023-08-28 17:22:08,60.0,10.0,1.0,Dead
hiperfaturaonsky.com,Malign,14/73,2023-07-31 23:09:28,59.0,14.0,0.0,Dead
volunt.cruzroja.edu.do,Malign,9/73,2023-07-29 12:39:32,64.0,9.0,0.0,Dead
jetdpdchat.tronshop.top,Malign,11/71,2023-09-27 18:11:28,60.0,11.0,0.0,Dead
goonline.asbtradesolutions.com,Malign,9/72,2023-08-22 03:37:36,63.0,9.0,0.0,Dead
se032930dsa92-la0329320a.paspastv.co.pl,Malign,11/73,2023-10-19 17:35:17,62.0,11.0,0.0,Dead
bit.do,Malign,3/74,2023-10-24 18:02:23,71.0,3.0,0.0,Dead
pd2.54-153-127-13.cprapid.com,Malign,11/73,2023-10-24 01:20:03,62.0,11.0,0.0,Dead
sospendicredenzialiweb.com,Malign,11/71,2023-09-16 06:17:11,60.0,11.0,0.0,Dead
completabloccopagamenti.com,Malign,13/72,2023-07-27 20:46:31,59.0,13.0,1.0,Dead
www.kuronekoyamato.co.jp.gfcsz.top,Malign,10/72,2023-09-12 00:14:07,62.0,10.0,0.0,Dead
istruzioneuso-carte.com,Malign,13/74,2023-07-18 16:03:59,61.0,13.0,0.0,Dead
registrodatiweb.com,Malign,13/74,2023-08-01 10:32:31,61.0,13.0,0.0,Dead
dev156.d1zk7s6zb0iofm.amplifyapp.com,Malign,10/72,2023-09-07 17:15:54,62.0,10.0,0.0,Dead
vprovi.000webhostapp.com,Malign,11/72,2023-09-09 01:44:08,61.0,11.0,0.0,Dead
gabihazut.co.il,Malign,13/74,2023-10-14 02:59:48,61.0,13.0,0.0,Dead
noposte6567464o23674.ham-radio-op.net,Malign,10/73,2023-07-18 02:57:53,63.0,10.0,0.0,Dead
notification.builderallwppro.com,Malign,11/72,2023-09-11 08:59:14,61.0,11.0,0.0,Dead
www.rarible.cfd,Malign,10/71,2023-07-18 21:36:38,61.0,10.0,0.0,Dead
ecoplaza23.000webhostapp.com,Malign,14/74,2023-10-24 09:17:11,60.0,14.0,0.0,Dead
sparkassen-aktualisierung.de,Malign,12/72,2023-10-03 11:32:09,60.0,12.0,0.0,Dead
jovial-cartwright.82-223-117-141.plesk.page,Malign,4/72,2023-09-28 00:51:05,68.0,4.0,1.0,Dead
12994meinesparkasseonline.onlineinfolog.org,Malign,10/69,2023-09-27 14:33:59,59.0,10.0,0.0,Dead
invioproduzione-carta.com,Malign,13/72,2023-07-31 00:28:13,59.0,13.0,0.0,Dead
goonline.bnppaibas.space,Malign,9/70,2023-08-22 03:37:41,61.0,9.0,0.0,Dead
bnppaibas.space,Malign,13/72,2023-08-01 01:49:00,59.0,13.0,0.0,Dead
bestswap.shop,Malign,15/73,2023-07-17 12:20:59,58.0,15.0,0.0,Dead
bnpparlbas.biz,Malign,15/73,2023-10-23 11:59:28,58.0,15.0,0.0,Dead
www.bnpparlbas.biz,Malign,15/73,2023-10-19 05:38:22,58.0,15.0,0.0,Dead
anomaliaportalelogin.com,Malign,13/73,2023-07-28 12:11:24,60.0,13.0,0.0,Dead
goonline.bnparlbas.fun,Malign,12/71,2023-07-19 02:23:47,59.0,12.0,0.0,Dead
aavewin.com,Malign,11/73,2023-08-11 16:40:32,62.0,11.0,0.0,Dead
amendesgouvrappel.fr,Malign,11/71,2023-10-17 02:10:11,60.0,11.0,0.0,Dead
huidacode.com,Malign,12/73,2023-09-13 18:32:57,61.0,12.0,0.0,Dead
metamaskz.cc,Malign,14/73,2023-10-23 16:46:03,59.0,14.0,0.0,Dead
stroy1npostold.safeshops.top,Malign,12/71,2023-08-19 00:14:41,59.0,12.0,0.0,Dead
pocztapollbol.safeshops.top,Malign,11/71,2023-08-31 10:49:42,60.0,11.0,0.0,Dead
kef.metawork-srl.it,Malign,13/73,2023-08-15 22:10:14,60.0,13.0,0.0,Dead
lou.idrotecnicavr.it,Malign,12/75,2023-09-19 01:10:11,63.0,12.0,0.0,Dead
vodafone.help,Malign,17/76,2023-10-23 04:22:05,59.0,17.0,0.0,Dead
dep.homesinpiemonte.com,Malign,1/72,2023-07-14 06:55:37,71.0,1.0,0.0,Dead
wer.prolocomonteverde.it,Malign,8/72,2023-09-28 15:22:07,64.0,8.0,0.0,Dead
vatandas.uyap.eu,Malign,11/71,2023-08-15 14:00:10,60.0,11.0,0.0,Dead
neb.idrotecnicavr.cloud,Malign,2/68,2023-09-28 05:02:56,66.0,2.0,1.0,Dead
revisioneclienti-controllo.com,Malign,14/73,2023-07-28 12:45:02,59.0,14.0,0.0,Dead
lob.ilbattelloavapore.net,Malign,11/73,2023-09-15 11:55:56,62.0,11.0,0.0,Dead
ambrosiasfashion.com,Malign,15/76,2023-10-23 10:52:11,61.0,15.0,0.0,Dead
nodes-mainnet.netlify.app,Malign,12/72,2023-09-20 23:35:10,60.0,12.0,0.0,Dead
gocashpa.com,Malign,10/72,2023-08-08 22:10:14,62.0,10.0,0.0,Dead
wordpress-897254-3114726.cloudwaysapps.com,Malign,7/71,2023-09-10 05:45:35,64.0,7.0,0.0,Dead
clearerrornodes.com,Malign,13/73,2023-07-27 00:31:06,60.0,13.0,0.0,Dead
orca-official.top,Malign,14/72,2023-07-29 16:04:53,58.0,14.0,0.0,Dead
20.168.212.159,Malign,9/72,2023-09-13 19:33:37,63.0,9.0,0.0,Dead
hotm.art,Malign,1/72,2023-10-29 11:39:16,71.0,1.0,0.0,Dead
trezor.io-web3-auth.com,Malign,1/69,2023-09-28 11:13:05,68.0,1.0,0.0,Dead
csb-xf9fhb.netlify.app,Malign,13/73,2023-10-20 17:24:06,60.0,13.0,0.0,Dead
alleth.org,Malign,13/73,2023-07-28 08:27:25,60.0,13.0,0.0,Dead
www.fanatictechs.com,Malign,11/71,2023-07-14 16:20:40,60.0,11.0,0.0,Dead
bruniybenji.cl,Malign,4/71,2023-09-26 03:10:29,67.0,4.0,0.0,Dead
amazonweb-com.infura-ipfs.io,Malign,5/70,2023-08-18 11:49:19,65.0,5.0,2.0,Dead
ronelfenbein.com,Malign,12/71,2023-09-20 17:52:28,59.0,12.0,0.0,Dead
gerenciamento-acessos.canadacentral.cloudapp.azure.com,Malign,8/72,2023-07-03 14:12:42,64.0,8.0,0.0,Dead
wordpress-930209-3228435.cloudwaysapps.com,Malign,8/72,2023-10-15 14:29:05,64.0,8.0,0.0,Dead
my-discount.co.uk,Malign,15/73,2023-10-24 02:18:20,58.0,15.0,0.0,Dead
axieinfinity-axsstake.shop,Malign,13/73,2023-07-17 22:14:05,60.0,13.0,0.0,Dead
eiliashop.com,Malign,16/74,2023-09-15 14:54:23,58.0,16.0,0.0,Dead
axieronin-axieinfinity.shop,Malign,14/74,2023-07-19 09:26:56,60.0,14.0,0.0,Dead
axiestake-axsinfinity.shop,Malign,9/71,2023-09-08 23:07:15,62.0,9.0,0.0,Dead
www-smbc-card-com.es-xj.com,Malign,8/71,2023-09-28 15:22:58,63.0,8.0,0.0,Dead
stake-infintyaxie.shop,Malign,13/74,2023-07-19 05:37:37,61.0,13.0,0.0,Dead
www-smbc-card-com.david-bentley.com,Malign,9/71,2023-09-28 15:22:58,62.0,9.0,0.0,Dead
www-smbc-card-com.88264606.com,Malign,9/72,2023-09-28 15:22:22,63.0,9.0,0.0,Dead
s.smcbazmsouzu.icu,Malign,13/71,2023-10-19 14:47:51,58.0,13.0,1.0,Dead
wordpress-931865-3234905.cloudwaysapps.com,Malign,6/71,2023-09-10 16:15:28,65.0,6.0,0.0,Dead
lilblue-gargoyle.condescending-robinson.47-87-145-108.plesk.page,Malign,11/72,2023-09-28 00:51:33,61.0,11.0,0.0,Dead
elated-robinson.31-192-232-74.plesk.page,Malign,11/71,2023-10-20 20:05:58,60.0,11.0,0.0,Dead
www.200964874529.my.id,Malign,14/74,2023-10-24 07:31:16,60.0,14.0,0.0,Dead
pancakesap.com,Malign,11/72,2023-09-11 08:49:08,61.0,11.0,0.0,Dead
nodeprotocol.net,Malign,12/73,2023-07-17 23:37:08,61.0,12.0,0.0,Dead
1386rstrctdpgercvry2594ci7.duckdns.org,Malign,11/71,2023-10-26 21:03:02,60.0,11.0,0.0,Dead
76iv.short.gy,Malign,10/71,2023-09-11 11:13:47,61.0,10.0,1.0,Dead
app-notificattionspagee.lemkx9tlr3-ypj68pd7e3l2.p.temp-site.link,Malign,8/72,2023-08-15 09:43:00,64.0,8.0,1.0,Dead
app-reccoverrypagees.lemkx9tlr3-ypj68pd7e3l2.p.temp-site.link,Malign,9/71,2023-08-15 15:04:15,62.0,9.0,1.0,Dead
myietherwallet.apps-wb.com,Malign,11/71,2023-07-30 15:13:42,60.0,11.0,0.0,Dead
feagefeageafegea.azurewebsites.net,Malign,8/72,2023-08-15 14:00:22,64.0,8.0,1.0,Dead
raymond.eastus.cloudapp.azure.com,Malign,2/73,2023-08-13 03:18:02,71.0,2.0,0.0,Dead
poshmark-overview.com,Malign,16/75,2023-10-24 07:18:27,59.0,16.0,0.0,Dead
64.47.167.72.host.secureserver.net,Malign,7/73,2023-08-11 22:04:45,66.0,7.0,0.0,Dead
vanillagiftingbalance.getluxapp.com,Malign,3/73,2023-08-15 12:30:22,70.0,3.0,0.0,Dead
catsokid1.line.pm,Malign,14/73,2023-10-19 15:20:56,59.0,14.0,0.0,Dead
app-recocves293sad.40et5wzhwb-wg96gvgl56oy.p.temp-site.link,Malign,11/72,2023-08-08 22:10:17,61.0,11.0,1.0,Dead
app-armstrong.sfpjxarnmv-zqy3jdwg03kg.p.temp-site.link,Malign,13/73,2023-10-19 16:35:48,60.0,13.0,1.0,Dead
acredii.coopbr.top,Malign,9/70,2023-10-14 03:09:50,61.0,9.0,0.0,Dead
smbc-b15.shop,Malign,13/72,2023-08-01 05:45:17,59.0,13.0,0.0,Dead
smbc-b14.shop,Malign,11/72,2023-07-18 02:20:31,61.0,11.0,0.0,Dead
smbc-b16.shop,Malign,12/71,2023-10-22 23:26:02,59.0,12.0,0.0,Dead
marketnr.com,Malign,11/74,2023-10-21 03:10:31,63.0,11.0,0.0,Dead
smbc-b13.shop,Malign,11/71,2023-09-11 10:19:47,60.0,11.0,0.0,Dead
radfordadditions.com,Malign,15/73,2023-10-26 02:42:57,58.0,15.0,0.0,Dead
endsoftheearthbrand.com,Malign,10/73,2023-07-17 22:10:16,63.0,10.0,0.0,Dead
inmediacionesweb.tasadeinnovacionessinaval.top,Malign,10/72,2023-07-18 22:58:59,62.0,10.0,0.0,Dead
samyotte.ddnsfree.com,Malign,9/73,2023-08-21 01:11:21,64.0,9.0,0.0,Dead
portalporinternetinmediaciones.rapidoysencillo.top,Malign,11/72,2023-07-28 05:08:01,61.0,11.0,0.0,Dead
isl.vidory.top,Malign,11/73,2023-07-19 09:14:44,62.0,11.0,0.0,Dead
